rate,city,date,state
54.89,Hyderabad,2016-05-01,Telangana
52.05,Coimbatore,2016-05-01,Tamil Nadu
54.02,Bengaluru,2016-05-01,Karnataka
52.67,Kolkata,2016-05-01,West Bengal
51.78,Chennai,2016-05-01,Tamil Nadu
56.61,Mumbai,2016-05-01,Maharashtra
56.81,Mumbai,2016-05-17,Maharashtra
55.32,Bengaluru,2016-05-17,Karnataka
54.1,Kolkata,2016-05-17,West Bengal
53.09,Chennai,2016-05-17,Tamil Nadu
56.26,Hyderabad,2016-05-17,Telangana
53.36,Coimbatore,2016-05-17,Tamil Nadu
51.67,Delhi,2016-05-17,Delhi
53.93,Delhi,2016-06-01,Delhi
55.71,Coimbatore,2016-06-01,Tamil Nadu
58.72,Hyderabad,2016-06-01,Telangana
57.74,Bengaluru,2016-06-01,Karnataka
59.21,Mumbai,2016-06-01,Maharashtra
55.44,Chennai,2016-06-01,Tamil Nadu
57.02,Coimbatore,2016-06-16,Tamil Nadu
56.78,Chennai,2016-06-16,Tamil Nadu
55.19,Delhi,2016-06-16,Delhi
57.39,Kolkata,2016-06-16,West Bengal
59.09,Bengaluru,2016-06-16,Karnataka
60.55,Mumbai,2016-06-16,Maharashtra
60.15,Hyderabad,2016-06-16,Telangana
56.49,Coimbatore,2016-07-01,Tamil Nadu
54.7,Delhi,2016-07-01,Delhi
56.89,Kolkata,2016-07-01,West Bengal
58.43,Bengaluru,2016-07-01,Karnataka
56.26,Chennai,2016-07-01,Tamil Nadu
56.89,Kolkata,2016-07-01,West Bengal
59.58,Hyderabad,2016-07-01,Telangana
59.96,Mumbai,2016-07-01,Maharashtra
57.98,Bengaluru,2016-07-15,Karnataka
55.83,Chennai,2016-07-15,Tamil Nadu
56.47,Kolkata,2016-07-15,West Bengal
56.07,Coimbatore,2016-07-15,Tamil Nadu
59.56,Mumbai,2016-07-15,Maharashtra
59.14,Hyderabad,2016-07-15,Telangana
54.3,Delhi,2016-07-15,Delhi
53.74,Chennai,2016-08-01,Tamil Nadu
56.98,Hyderabad,2016-08-01,Telangana
54.59,Kolkata,2016-08-01,West Bengal
57.42,Mumbai,2016-08-01,Maharashtra
52.29,Delhi,2016-08-01,Delhi
55.85,Bengaluru,2016-08-01,Karnataka
53.98,Coimbatore,2016-08-01,Tamil Nadu
51.9,Coimbatore,2016-08-15,Tamil Nadu
50.29,Delhi,2016-08-15,Delhi
51.66,Chennai,2016-08-15,Tamil Nadu
54.81,Hyderabad,2016-08-15,Telangana
55.58,Mumbai,2016-08-15,Maharashtra
52.88,Kolkata,2016-08-15,West Bengal
53.75,Bengaluru,2016-08-15,Karnataka
57.71,Hyderabad,2016-09-01,Telangana
56.6,Bengaluru,2016-09-01,Karnataka
54.68,Coimbatore,2016-09-01,Tamil Nadu
54.44,Chennai,2016-09-01,Tamil Nadu
55.16,Kolkata,2016-09-01,West Bengal
52.96,Delhi,2016-09-01,Delhi
58.42,Mumbai,2016-09-01,Maharashtra
54.88,Kolkata,2016-09-15,West Bengal
54.1,Chennai,2016-09-15,Tamil Nadu
58.07,Mumbai,2016-09-15,Maharashtra
57.35,Hyderabad,2016-09-15,Telangana
52.64,Delhi,2016-09-15,Delhi
56.25,Bengaluru,2016-09-15,Karnataka
54.34,Coimbatore,2016-09-15,Tamil Nadu
54.02,Chennai,2016-10-01,Tamil Nadu
52.57,Delhi,2016-10-01,Delhi
54.25,Coimbatore,2016-10-01,Tamil Nadu
57.27,Hyderabad,2016-10-01,Telangana
54.81,Kolkata,2016-10-01,West Bengal
56.17,Bengaluru,2016-10-01,Karnataka
57.99,Mumbai,2016-10-01,Maharashtra
56.25,Bengaluru,2016-10-05,Karnataka
54.34,Coimbatore,2016-10-05,Tamil Nadu
52.67,Delhi,2016-10-05,Delhi
54.1,Chennai,2016-10-05,Tamil Nadu
54.9,Kolkata,2016-10-05,West Bengal
58.07,Mumbai,2016-10-05,Maharashtra
57.35,Hyderabad,2016-10-05,Telangana
57.61,Kolkata,2016-10-15,West Bengal
61.01,Mumbai,2016-10-15,Maharashtra
59.22,Bengaluru,2016-10-15,Karnataka
56.98,Chennai,2016-10-15,Tamil Nadu
55.44,Delhi,2016-10-15,Delhi
57.22,Coimbatore,2016-10-15,Tamil Nadu
60.37,Hyderabad,2016-10-15,Telangana
60.38,Bengaluru,2016-11-06,Karnataka
58.29,Coimbatore,2016-11-06,Tamil Nadu
58.05,Chennai,2016-11-06,Tamil Nadu
61.55,Hyderabad,2016-11-06,Telangana
56.47,Delhi,2016-11-06,Delhi
58.65,Kolkata,2016-11-06,West Bengal
62.11,Mumbai,2016-11-06,Maharashtra
54.77,Delhi,2016-11-16,Delhi
56.51,Coimbatore,2016-11-16,Tamil Nadu
56.26,Chennai,2016-11-16,Tamil Nadu
58.54,Bengaluru,2016-11-16,Karnataka
56.93,Kolkata,2016-11-16,West Bengal
59.67,Hyderabad,2016-11-16,Telangana
60.3,Mumbai,2016-11-16,Maharashtra
56.36,Coimbatore,2016-12-01,Tamil Nadu
56.79,Kolkata,2016-12-01,West Bengal
59.52,Hyderabad,2016-12-01,Telangana
58.39,Bengaluru,2016-12-01,Karnataka
60.15,Mumbai,2016-12-01,Maharashtra
54.77,Delhi,2016-12-01,Delhi
56.12,Chennai,2016-12-01,Tamil Nadu
58.9,Kolkata,2016-12-17,West Bengal
56.76,Delhi,2016-12-17,Delhi
58.31,Chennai,2016-12-17,Tamil Nadu
62.39,Mumbai,2016-12-17,Maharashtra
58.55,Coimbatore,2016-12-17,Tamil Nadu
61.81,Hyderabad,2016-12-17,Telangana
60.65,Bengaluru,2016-12-17,Karnataka
59.74,Coimbatore,2017-01-01,Tamil Nadu
63.6,Mumbai,2017-01-01,Maharashtra
60.05,Kolkata,2017-01-01,West Bengal
63.05,Hyderabad,2017-01-01,Telangana
57.9,Delhi,2017-01-01,Delhi
61.87,Bengaluru,2017-01-01,Karnataka
59.6,Chennai,2017-01-01,Tamil Nadu
64.36,Hyderabad,2017-01-16,Telangana
63.04,Bengaluru,2017-01-16,Karnataka
60.99,Coimbatore,2017-01-16,Tamil Nadu
59.1,Delhi,2017-01-16,Delhi
61.25,Kolkata,2017-01-16,West Bengal
64.88,Mumbai,2017-01-16,Maharashtra
60.74,Chennai,2017-01-16,Tamil Nadu
62.74,Coimbatore,2017-03-05,Tamil Nadu
62.48,Chennai,2017-03-05,Tamil Nadu
54.77,Delhi,2017-04-01,Delhi
59.4,Bengaluru,2017-04-01,Karnataka
61.26,Mumbai,2017-04-01,Maharashtra
59.14,Coimbatore,2017-04-01,Tamil Nadu
57.85,Kolkata,2017-04-01,West Bengal
60.67,Hyderabad,2017-04-01,Telangana
58.83,Chennai,2017-04-01,Tamil Nadu
59.07,Kolkata,2017-04-16,West Bengal
60.44,Coimbatore,2017-04-16,Tamil Nadu
60.14,Chennai,2017-04-16,Tamil Nadu
60.7,Bengaluru,2017-04-16,Karnataka
56.91,Delhi,2017-04-16,Delhi
62.55,Mumbai,2017-04-16,Maharashtra
61.99,Hyderabad,2017-04-16,Telangana
63.1,Mumbai,2017-05-01,Maharashtra
59.59,Kolkata,2017-05-01,West Bengal
61.25,Bengaluru,2017-05-01,Karnataka
62.55,Hyderabad,2017-05-01,Telangana
57.43,Delhi,2017-05-01,Delhi
60.69,Chennai,2017-05-01,Tamil Nadu
61.0,Coimbatore,2017-05-01,Tamil Nadu
60.48,Mumbai,2017-05-16,Maharashtra
54.99,Delhi,2017-05-16,Delhi
58.05,Chennai,2017-05-16,Tamil Nadu
58.65,Bengaluru,2017-05-16,Karnataka
57.23,Kolkata,2017-05-16,West Bengal
59.91,Hyderabad,2017-05-16,Telangana
58.35,Coimbatore,2017-05-16,Tamil Nadu
56.03,Delhi,2017-06-01,Delhi
58.27,Kolkata,2017-06-01,West Bengal
59.47,Coimbatore,2017-06-01,Tamil Nadu
61.58,Mumbai,2017-06-01,Maharashtra
59.76,Bengaluru,2017-06-01,Karnataka
59.16,Chennai,2017-06-01,Tamil Nadu
61.04,Hyderabad,2017-06-01,Telangana
59.35,Hyderabad,2017-06-16,Telangana
56.69,Kolkata,2017-06-16,West Bengal
58.18,Bengaluru,2017-06-16,Karnataka
57.82,Coimbatore,2017-06-16,Tamil Nadu
54.49,Delhi,2017-06-16,Delhi
57.46,Chennai,2017-06-16,Tamil Nadu
59.95,Mumbai,2017-06-16,Maharashtra
58.83,Hyderabad,2017-06-19,Telangana
56.94,Chennai,2017-06-19,Tamil Nadu
59.44,Mumbai,2017-06-19,Maharashtra
57.66,Bengaluru,2017-06-19,Karnataka
54.05,Delhi,2017-06-19,Delhi
57.31,Coimbatore,2017-06-19,Tamil Nadu
56.21,Kolkata,2017-06-19,West Bengal
59.34,Mumbai,2017-06-20,Maharashtra
58.73,Hyderabad,2017-06-20,Telangana
53.96,Delhi,2017-06-20,Delhi
56.12,Kolkata,2017-06-20,West Bengal
56.85,Chennai,2017-06-20,Tamil Nadu
54.0,Delhi,2017-06-21,Delhi
57.26,Coimbatore,2017-06-21,Tamil Nadu
59.39,Mumbai,2017-06-21,Maharashtra
56.16,Kolkata,2017-06-21,West Bengal
56.89,Chennai,2017-06-21,Tamil Nadu
58.77,Hyderabad,2017-06-21,Telangana
57.61,Bengaluru,2017-06-21,Karnataka
56.09,Kolkata,2017-06-22,West Bengal
56.82,Chennai,2017-06-22,Tamil Nadu
58.7,Hyderabad,2017-06-22,Telangana
53.94,Delhi,2017-06-22,Delhi
59.32,Mumbai,2017-06-22,Maharashtra
57.54,Bengaluru,2017-06-22,Karnataka
56.01,Kolkata,2017-06-23,West Bengal
57.45,Bengaluru,2017-06-23,Karnataka
59.23,Mumbai,2017-06-23,Maharashtra
56.73,Chennai,2017-06-23,Tamil Nadu
58.61,Hyderabad,2017-06-23,Telangana
53.85,Delhi,2017-06-23,Delhi
56.8,Coimbatore,2017-06-26,Tamil Nadu
56.57,Delhi,2017-06-26,Delhi
57.16,Bengaluru,2017-06-26,Karnataka
58.93,Mumbai,2017-06-26,Maharashtra
58.3,Hyderabad,2017-06-26,Telangana
55.73,Kolkata,2017-06-26,West Bengal
56.43,Chennai,2017-06-26,Tamil Nadu
56.38,Chennai,2017-06-27,Tamil Nadu
55.69,Kolkata,2017-06-27,West Bengal
58.89,Mumbai,2017-06-27,Maharashtra
53.53,Delhi,2017-06-27,Delhi
57.11,Bengaluru,2017-06-27,Karnataka
58.26,Hyderabad,2017-06-27,Telangana
56.43,Chennai,2017-06-28,Tamil Nadu
53.57,Delhi,2017-06-28,Delhi
55.73,Kolkata,2017-06-28,West Bengal
57.15,Bengaluru,2017-06-28,Karnataka
58.3,Hyderabad,2017-06-28,Telangana
58.93,Mumbai,2017-06-28,Maharashtra
56.38,Chennai,2017-06-29,Tamil Nadu
58.88,Mumbai,2017-06-29,Maharashtra
55.68,Kolkata,2017-06-29,West Bengal
57.1,Bengaluru,2017-06-29,Karnataka
58.25,Hyderabad,2017-06-29,Telangana
53.53,Delhi,2017-06-29,Delhi
55.66,Kolkata,2017-06-30,West Bengal
58.86,Mumbai,2017-06-30,Maharashtra
57.08,Bengaluru,2017-06-30,Karnataka
58.23,Hyderabad,2017-06-30,Telangana
56.72,Coimbatore,2017-06-30,Tamil Nadu
53.5,Delhi,2017-06-30,Delhi
56.35,Chennai,2017-06-30,Tamil Nadu
56.33,Chennai,2017-07-03,Tamil Nadu
58.29,Hyderabad,2017-07-03,Telangana
54.42,Bengaluru,2017-07-03,Karnataka
53.51,Delhi,2017-07-03,Delhi
58.83,Mumbai,2017-07-03,Maharashtra
56.68,Coimbatore,2017-07-03,Tamil Nadu
55.81,Kolkata,2017-07-03,West Bengal
54.35,Bengaluru,2017-07-04,Karnataka
58.21,Hyderabad,2017-07-04,Telangana
53.44,Delhi,2017-07-04,Delhi
56.25,Chennai,2017-07-04,Tamil Nadu
58.76,Mumbai,2017-07-04,Maharashtra
55.74,Kolkata,2017-07-04,West Bengal
55.78,Kolkata,2017-07-05,West Bengal
58.8,Mumbai,2017-07-05,Maharashtra
54.39,Bengaluru,2017-07-05,Karnataka
53.48,Delhi,2017-07-05,Delhi
58.25,Hyderabad,2017-07-05,Telangana
56.3,Chennai,2017-07-05,Tamil Nadu
54.52,Bengaluru,2017-07-06,Karnataka
58.93,Mumbai,2017-07-06,Maharashtra
58.39,Hyderabad,2017-07-06,Telangana
53.61,Delhi,2017-07-06,Delhi
55.9,Kolkata,2017-07-06,West Bengal
56.43,Chennai,2017-07-06,Tamil Nadu
58.61,Hyderabad,2017-07-07,Telangana
56.65,Chennai,2017-07-07,Tamil Nadu
59.15,Mumbai,2017-07-07,Maharashtra
54.73,Bengaluru,2017-07-07,Karnataka
53.82,Delhi,2017-07-07,Delhi
56.11,Kolkata,2017-07-07,West Bengal
57.48,Chennai,2017-07-10,Tamil Nadu
54.59,Delhi,2017-07-10,Delhi
59.98,Mumbai,2017-07-10,Maharashtra
57.84,Coimbatore,2017-07-10,Tamil Nadu
55.52,Bengaluru,2017-07-10,Karnataka
59.46,Hyderabad,2017-07-10,Telangana
56.89,Kolkata,2017-07-10,West Bengal
54.88,Bengaluru,2017-07-11,Karnataka
57.72,Chennai,2017-07-11,Tamil Nadu
58.27,Mumbai,2017-07-11,Maharashtra
57.49,Kolkata,2017-07-11,West Bengal
54.74,Delhi,2017-07-11,Delhi
59.62,Hyderabad,2017-07-11,Telangana
54.78,Delhi,2017-07-12,Delhi
54.92,Bengaluru,2017-07-12,Karnataka
59.67,Hyderabad,2017-07-12,Telangana
57.53,Kolkata,2017-07-12,West Bengal
58.32,Mumbai,2017-07-12,Maharashtra
57.76,Chennai,2017-07-12,Tamil Nadu
57.44,Kolkata,2017-07-13,West Bengal
54.83,Bengaluru,2017-07-13,Karnataka
57.67,Chennai,2017-07-13,Tamil Nadu
58.22,Mumbai,2017-07-13,Maharashtra
59.57,Hyderabad,2017-07-13,Telangana
54.7,Delhi,2017-07-13,Delhi
54.66,Delhi,2017-07-14,Delhi
57.63,Chennai,2017-07-14,Tamil Nadu
58.19,Mumbai,2017-07-14,Maharashtra
54.8,Bengaluru,2017-07-14,Karnataka
57.41,Kolkata,2017-07-14,West Bengal
59.54,Hyderabad,2017-07-14,Telangana
55.18,Bengaluru,2017-07-17,Karnataka
58.38,Coimbatore,2017-07-17,Tamil Nadu
58.58,Mumbai,2017-07-17,Maharashtra
55.03,Delhi,2017-07-17,Delhi
58.03,Chennai,2017-07-17,Tamil Nadu
59.94,Hyderabad,2017-07-17,Telangana
57.78,Kolkata,2017-07-17,West Bengal
58.04,Chennai,2017-07-18,Tamil Nadu
58.59,Mumbai,2017-07-18,Maharashtra
59.95,Hyderabad,2017-07-18,Telangana
55.04,Delhi,2017-07-18,Delhi
55.19,Bengaluru,2017-07-18,Karnataka
57.79,Kolkata,2017-07-18,West Bengal
55.23,Bengaluru,2017-07-19,Karnataka
58.08,Chennai,2017-07-19,Tamil Nadu
57.83,Kolkata,2017-07-19,West Bengal
58.64,Mumbai,2017-07-19,Maharashtra
59.99,Hyderabad,2017-07-19,Telangana
55.08,Delhi,2017-07-19,Delhi
58.09,Chennai,2017-07-20,Tamil Nadu
60.0,Hyderabad,2017-07-20,Telangana
55.09,Delhi,2017-07-20,Delhi
58.65,Mumbai,2017-07-20,Maharashtra
55.24,Bengaluru,2017-07-20,Karnataka
57.84,Kolkata,2017-07-20,West Bengal
58.57,Mumbai,2017-07-21,Maharashtra
58.02,Chennai,2017-07-21,Tamil Nadu
55.17,Bengaluru,2017-07-21,Karnataka
57.77,Kolkata,2017-07-21,West Bengal
55.02,Delhi,2017-07-21,Delhi
59.93,Hyderabad,2017-07-21,Telangana
58.33,Coimbatore,2017-07-24,Tamil Nadu
57.73,Kolkata,2017-07-24,West Bengal
58.53,Mumbai,2017-07-24,Maharashtra
57.97,Chennai,2017-07-24,Tamil Nadu
54.98,Delhi,2017-07-24,Delhi
55.13,Bengaluru,2017-07-24,Karnataka
59.88,Hyderabad,2017-07-24,Telangana
54.99,Delhi,2017-07-25,Delhi
57.74,Kolkata,2017-07-25,West Bengal
57.99,Chennai,2017-07-25,Tamil Nadu
59.89,Hyderabad,2017-07-25,Telangana
58.54,Mumbai,2017-07-25,Maharashtra
55.14,Bengaluru,2017-07-25,Karnataka
58.49,Mumbai,2017-07-26,Maharashtra
55.09,Bengaluru,2017-07-26,Karnataka
57.69,Kolkata,2017-07-26,West Bengal
54.95,Delhi,2017-07-26,Delhi
57.94,Chennai,2017-07-26,Tamil Nadu
59.85,Hyderabad,2017-07-26,Telangana
57.69,Kolkata,2017-07-27,West Bengal
54.94,Delhi,2017-07-27,Delhi
59.84,Hyderabad,2017-07-27,Telangana
57.93,Chennai,2017-07-27,Tamil Nadu
55.09,Bengaluru,2017-07-27,Karnataka
58.49,Mumbai,2017-07-27,Maharashtra
55.03,Delhi,2017-07-28,Delhi
58.02,Chennai,2017-07-28,Tamil Nadu
58.58,Mumbai,2017-07-28,Maharashtra
55.17,Bengaluru,2017-07-28,Karnataka
59.93,Hyderabad,2017-07-28,Telangana
57.77,Kolkata,2017-07-28,West Bengal
55.5,Delhi,2017-07-31,Delhi
58.53,Chennai,2017-07-31,Tamil Nadu
55.66,Bengaluru,2017-07-31,Karnataka
59.08,Mumbai,2017-07-31,Maharashtra
60.45,Hyderabad,2017-07-31,Telangana
58.25,Kolkata,2017-07-31,West Bengal
60.43,Hyderabad,2017-08-01,Telangana
55.67,Bengaluru,2017-08-01,Karnataka
58.53,Chennai,2017-08-01,Tamil Nadu
55.63,Delhi,2017-08-01,Delhi
58.88,Coimbatore,2017-08-01,Tamil Nadu
58.37,Kolkata,2017-08-01,West Bengal
59.09,Mumbai,2017-08-01,Maharashtra
59.1,Mumbai,2017-08-02,Maharashtra
55.64,Delhi,2017-08-02,Delhi
58.55,Chennai,2017-08-02,Tamil Nadu
58.29,Kolkata,2017-08-02,West Bengal
55.68,Bengaluru,2017-08-02,Karnataka
60.44,Hyderabad,2017-08-02,Telangana
56.1,Delhi,2017-08-04,Delhi
59.04,Chennai,2017-08-04,Tamil Nadu
59.59,Mumbai,2017-08-04,Maharashtra
58.75,Kolkata,2017-08-04,West Bengal
56.16,Bengaluru,2017-08-04,Karnataka
60.95,Hyderabad,2017-08-04,Telangana
60.18,Mumbai,2017-08-07,Maharashtra
59.31,Kolkata,2017-08-07,West Bengal
56.72,Bengaluru,2017-08-07,Karnataka
61.55,Hyderabad,2017-08-07,Telangana
59.63,Chennai,2017-08-07,Tamil Nadu
59.98,Coimbatore,2017-08-07,Tamil Nadu
56.65,Delhi,2017-08-07,Delhi
59.71,Chennai,2017-08-08,Tamil Nadu
56.79,Bengaluru,2017-08-08,Karnataka
61.62,Hyderabad,2017-08-08,Telangana
60.25,Mumbai,2017-08-08,Maharashtra
56.72,Delhi,2017-08-08,Delhi
59.38,Kolkata,2017-08-08,West Bengal
60.32,Mumbai,2017-08-09,Maharashtra
56.78,Delhi,2017-08-09,Delhi
59.44,Kolkata,2017-08-09,West Bengal
59.77,Chennai,2017-08-09,Tamil Nadu
56.85,Bengaluru,2017-08-09,Karnataka
61.69,Hyderabad,2017-08-09,Telangana
59.8,Chennai,2017-08-10,Tamil Nadu
59.46,Kolkata,2017-08-10,West Bengal
56.88,Bengaluru,2017-08-10,Karnataka
56.81,Delhi,2017-08-10,Delhi
60.35,Mumbai,2017-08-10,Maharashtra
61.72,Hyderabad,2017-08-10,Telangana
59.98,Chennai,2017-08-11,Tamil Nadu
61.9,Hyderabad,2017-08-11,Telangana
60.52,Mumbai,2017-08-11,Maharashtra
57.05,Bengaluru,2017-08-11,Karnataka
59.63,Kolkata,2017-08-11,West Bengal
56.98,Delhi,2017-08-11,Delhi
57.37,Bengaluru,2017-08-14,Karnataka
60.67,Coimbatore,2017-08-14,Tamil Nadu
59.95,Kolkata,2017-08-14,West Bengal
57.29,Delhi,2017-08-14,Delhi
62.24,Hyderabad,2017-08-14,Telangana
60.86,Mumbai,2017-08-14,Maharashtra
60.32,Chennai,2017-08-14,Tamil Nadu
60.01,Kolkata,2017-08-16,West Bengal
57.43,Bengaluru,2017-08-16,Karnataka
60.92,Mumbai,2017-08-16,Maharashtra
62.31,Hyderabad,2017-08-16,Telangana
60.38,Chennai,2017-08-16,Tamil Nadu
57.36,Delhi,2017-08-16,Delhi
57.39,Delhi,2017-08-17,Delhi
62.35,Hyderabad,2017-08-17,Telangana
57.46,Bengaluru,2017-08-17,Karnataka
60.96,Mumbai,2017-08-17,Maharashtra
60.04,Kolkata,2017-08-17,West Bengal
60.42,Chennai,2017-08-17,Tamil Nadu
57.36,Bengaluru,2017-08-18,Karnataka
57.28,Delhi,2017-08-18,Delhi
60.3,Chennai,2017-08-18,Tamil Nadu
62.23,Hyderabad,2017-08-18,Telangana
60.85,Mumbai,2017-08-18,Maharashtra
59.93,Kolkata,2017-08-18,West Bengal
60.41,Coimbatore,2017-08-21,Tamil Nadu
60.06,Chennai,2017-08-21,Tamil Nadu
60.6,Mumbai,2017-08-21,Maharashtra
59.71,Kolkata,2017-08-21,West Bengal
57.13,Bengaluru,2017-08-21,Karnataka
57.05,Delhi,2017-08-21,Delhi
61.98,Hyderabad,2017-08-21,Telangana
60.06,Chennai,2017-08-22,Tamil Nadu
60.6,Mumbai,2017-08-22,Maharashtra
57.05,Delhi,2017-08-22,Delhi
61.98,Hyderabad,2017-08-22,Telangana
59.7,Kolkata,2017-08-22,West Bengal
57.12,Bengaluru,2017-08-22,Karnataka
62.03,Hyderabad,2017-08-23,Telangana
60.65,Mumbai,2017-08-23,Maharashtra
60.1,Chennai,2017-08-23,Tamil Nadu
59.75,Kolkata,2017-08-23,West Bengal
57.17,Bengaluru,2017-08-23,Karnataka
57.09,Delhi,2017-08-23,Delhi
61.98,Hyderabad,2017-08-24,Telangana
59.71,Kolkata,2017-08-24,West Bengal
57.06,Delhi,2017-08-24,Delhi
60.61,Mumbai,2017-08-24,Maharashtra
60.06,Chennai,2017-08-24,Tamil Nadu
57.13,Bengaluru,2017-08-24,Karnataka
59.73,Kolkata,2017-08-28,West Bengal
60.43,Coimbatore,2017-08-28,Tamil Nadu
57.07,Delhi,2017-08-28,Delhi
60.08,Chennai,2017-08-28,Tamil Nadu
57.15,Bengaluru,2017-08-28,Karnataka
62.0,Hyderabad,2017-08-28,Telangana
60.63,Mumbai,2017-08-28,Maharashtra
60.56,Mumbai,2017-08-29,Maharashtra
57.08,Bengaluru,2017-08-29,Karnataka
60.02,Chennai,2017-08-29,Tamil Nadu
59.67,Kolkata,2017-08-29,West Bengal
57.02,Delhi,2017-08-29,Delhi
61.94,Hyderabad,2017-08-29,Telangana
57.13,Bengaluru,2017-08-30,Karnataka
60.6,Mumbai,2017-08-30,Maharashtra
59.71,Kolkata,2017-08-30,West Bengal
60.06,Chennai,2017-08-30,Tamil Nadu
61.98,Hyderabad,2017-08-30,Telangana
57.05,Delhi,2017-08-30,Delhi
57.17,Bengaluru,2017-08-31,Karnataka
57.09,Delhi,2017-08-31,Delhi
59.75,Kolkata,2017-08-31,West Bengal
62.03,Hyderabad,2017-08-31,Telangana
60.65,Mumbai,2017-08-31,Maharashtra
60.1,Chennai,2017-08-31,Tamil Nadu
59.78,Kolkata,2017-09-01,West Bengal
60.14,Chennai,2017-09-01,Tamil Nadu
57.13,Delhi,2017-09-01,Delhi
57.2,Bengaluru,2017-09-01,Karnataka
62.06,Hyderabad,2017-09-01,Telangana
60.68,Mumbai,2017-09-01,Maharashtra
57.35,Delhi,2017-09-04,Delhi
60.01,Kolkata,2017-09-04,West Bengal
60.38,Chennai,2017-09-04,Tamil Nadu
60.73,Coimbatore,2017-09-04,Tamil Nadu
60.92,Mumbai,2017-09-04,Maharashtra
57.43,Bengaluru,2017-09-04,Karnataka
62.31,Hyderabad,2017-09-04,Telangana
57.46,Delhi,2017-09-05,Delhi
57.54,Bengaluru,2017-09-05,Karnataka
60.49,Chennai,2017-09-05,Tamil Nadu
60.11,Kolkata,2017-09-05,West Bengal
62.42,Hyderabad,2017-09-05,Telangana
61.03,Mumbai,2017-09-05,Maharashtra
60.11,Kolkata,2017-09-06,West Bengal
57.46,Delhi,2017-09-06,Delhi
60.49,Chennai,2017-09-06,Tamil Nadu
57.54,Bengaluru,2017-09-06,Karnataka
62.42,Hyderabad,2017-09-06,Telangana
61.03,Mumbai,2017-09-06,Maharashtra
60.25,Kolkata,2017-09-07,West Bengal
60.64,Chennai,2017-09-07,Tamil Nadu
62.57,Hyderabad,2017-09-07,Telangana
57.67,Bengaluru,2017-09-07,Karnataka
57.59,Delhi,2017-09-07,Delhi
61.18,Mumbai,2017-09-07,Maharashtra
57.87,Bengaluru,2017-09-08,Karnataka
62.78,Hyderabad,2017-09-08,Telangana
57.78,Delhi,2017-09-08,Delhi
61.38,Mumbai,2017-09-08,Maharashtra
60.44,Kolkata,2017-09-08,West Bengal
60.84,Chennai,2017-09-08,Tamil Nadu
58.7,Bengaluru,2017-09-11,Karnataka
62.08,Coimbatore,2017-09-11,Tamil Nadu
58.6,Delhi,2017-09-11,Delhi
61.71,Chennai,2017-09-11,Tamil Nadu
61.25,Kolkata,2017-09-11,West Bengal
63.66,Hyderabad,2017-09-11,Telangana
62.24,Mumbai,2017-09-11,Maharashtra
61.84,Chennai,2017-09-12,Tamil Nadu
62.37,Mumbai,2017-09-12,Maharashtra
58.72,Delhi,2017-09-12,Delhi
63.79,Hyderabad,2017-09-12,Telangana
61.37,Kolkata,2017-09-12,West Bengal
58.82,Bengaluru,2017-09-12,Karnataka
62.35,Mumbai,2017-09-13,Maharashtra
63.77,Hyderabad,2017-09-13,Telangana
58.7,Delhi,2017-09-13,Delhi
61.35,Kolkata,2017-09-13,West Bengal
61.82,Chennai,2017-09-13,Tamil Nadu
58.8,Bengaluru,2017-09-13,Karnataka
58.85,Bengaluru,2017-09-14,Karnataka
61.4,Kolkata,2017-09-14,West Bengal
61.87,Chennai,2017-09-14,Tamil Nadu
63.82,Hyderabad,2017-09-14,Telangana
58.74,Delhi,2017-09-14,Delhi
62.4,Mumbai,2017-09-14,Maharashtra
58.91,Bengaluru,2017-09-15,Karnataka
63.89,Hyderabad,2017-09-15,Telangana
61.93,Chennai,2017-09-15,Tamil Nadu
58.8,Delhi,2017-09-15,Delhi
61.46,Kolkata,2017-09-15,West Bengal
62.46,Mumbai,2017-09-15,Maharashtra
63.92,Hyderabad,2017-09-19,Telangana
58.83,Delhi,2017-09-19,Delhi
62.34,Coimbatore,2017-09-19,Tamil Nadu
61.97,Chennai,2017-09-19,Tamil Nadu
58.94,Bengaluru,2017-09-19,Karnataka
62.49,Mumbai,2017-09-19,Maharashtra
61.49,Kolkata,2017-09-19,West Bengal
58.9,Bengaluru,2017-09-20,Karnataka
62.45,Mumbai,2017-09-20,Maharashtra
58.79,Delhi,2017-09-20,Delhi
61.45,Kolkata,2017-09-20,West Bengal
63.87,Hyderabad,2017-09-20,Telangana
61.92,Chennai,2017-09-20,Tamil Nadu
58.78,Bengaluru,2017-09-21,Karnataka
62.32,Mumbai,2017-09-21,Maharashtra
58.67,Delhi,2017-09-21,Delhi
61.33,Kolkata,2017-09-21,West Bengal
63.74,Hyderabad,2017-09-21,Telangana
61.79,Chennai,2017-09-21,Tamil Nadu
63.77,Hyderabad,2017-09-22,Telangana
58.8,Bengaluru,2017-09-22,Karnataka
61.35,Kolkata,2017-09-22,West Bengal
61.82,Chennai,2017-09-22,Tamil Nadu
58.69,Delhi,2017-09-22,Delhi
62.35,Mumbai,2017-09-22,Maharashtra
58.7,Delhi,2017-09-25,Delhi
61.36,Kolkata,2017-09-25,West Bengal
61.83,Chennai,2017-09-25,Tamil Nadu
63.78,Hyderabad,2017-09-25,Telangana
58.81,Bengaluru,2017-09-25,Karnataka
